open,high,low,close,volume
18.595,18.6,18.585,18.595,46004
18.5995,18.6,18.5945,18.6,17544
18.6,18.6,18.59,18.6,14211
18.6,18.6,18.5936,18.6,43924
18.595,18.61,18.5945,18.61,28568
18.605,18.61,18.6036,18.61,17384
18.605,18.62,18.605,18.62,50352
18.61,18.615,18.605,18.61,32464
18.605,18.61,18.601,18.61,10034
18.61,18.62,18.61,18.6198,12789
18.6199,18.62,18.6145,18.62,12493
18.62,18.63,18.61,18.625,42252
18.62,18.625,18.6129,18.615,37033
18.6199,18.62,18.615,18.62,7046
18.62,18.62,18.6,18.605,27491
18.6,18.61,18.6,18.605,5700
18.6,18.6099,18.595,18.6097,29791
18.61,18.62,18.61,18.61,22280
18.61,18.62,18.61,18.615,14633
18.615,18.6192,18.595,18.605,97912
18.605,18.61,18.6,18.6065,7576
18.6001,18.6068,18.59,18.605,16271
18.605,18.61,18.6,18.6,24637
18.6,18.61,18.6,18.605,44554
18.6075,18.6075,18.5901,18.605,29785
18.6007,18.61,18.5991,18.61,24362
18.605,18.62,18.6,18.6001,92337
18.6085,18.6085,18.6,18.605,15921
18.605,18.61,18.595,18.595,23306
18.5986,18.6,18.59,18.595,25361
18.595,18.6,18.585,18.595,26983
18.595,18.6,18.59,18.6,6229
18.5949,18.6,18.5901,18.595,12898
18.595,18.6,18.595,18.595,4625
18.594,18.6,18.59,18.6,23539
18.5998,18.61,18.5997,18.6001,41333
18.605,18.61,18.6001,18.61,6195
18.6099,18.61,18.6,18.61,17755
18.6099,18.62,18.6099,18.615,23532
18.615,18.615,18.61,18.61,20851
18.61,18.61,18.59,18.5972,28789
18.6,18.6,18.59,18.59,11902
18.595,18.595,18.585,18.585,19030
18.585,18.6,18.58,18.595,45847
18.6,18.6,18.585,18.585,26240
18.585,18.585,18.5701,18.575,43800
18.58,18.59,18.57,18.585,67064
18.5814,18.5899,18.5801,18.5899,8949
18.585,18.59,18.58,18.5898,20469
18.585,18.59,18.58,18.585,15561
18.5835,18.6,18.5835,18.5919,69106
18.6,18.6,18.5941,18.595,4097
18.595,18.6,18.585,18.5895,12186
18.5899,18.59,18.585,18.585,20178
18.59,18.59,18.58,18.5801,13852
18.59,18.59,18.58,18.585,11494
18.585,18.59,18.575,18.58,20244
18.5797,18.58,18.57,18.575,30917
18.5789,18.58,18.57,18.575,25568
18.575,18.59,18.57,18.59,78955
18.585,18.59,18.5745,18.575,29212
18.57,18.58,18.56,18.565,37281
18.56,18.565,18.56,18.565,12916
18.565,18.57,18.555,18.5628,27927
18.5671,18.57,18.56,18.5694,35506
18.57,18.58,18.57,18.58,18174
18.57,18.58,18.57,18.58,17514
18.58,18.58,18.57,18.58,14350
18.575,18.58,18.5735,18.58,8291
18.58,18.58,18.5736,18.5766,4490
18.5793,18.58,18.57,18.575,43021
18.575,18.58,18.57,18.58,8427
18.58,18.59,18.57,18.58,79259
18.58,18.58,18.565,18.5788,84179
18.575,18.575,18.57,18.57,3377
18.58,18.58,18.5726,18.575,19078
18.58,18.6,18.58,18.595,48498
18.6,18.61,18.59,18.6,49967
18.5996,18.6071,18.595,18.5999,31129
18.6,18.6055,18.59,18.605,29022
18.6001,18.61,18.6,18.61,37877
18.605,18.61,18.601,18.601,4757
18.605,18.61,18.6,18.6064,25453
18.61,18.63,18.605,18.63,60530
18.625,18.63,18.62,18.63,5620
18.62,18.63,18.62,18.62,31824
18.625,18.63,18.62,18.625,35265
18.63,18.63,18.621,18.625,17096
18.625,18.63,18.62,18.625,37999
18.6297,18.64,18.625,18.64,35010
18.63,18.64,18.62,18.635,40269
18.64,18.64,18.62,18.625,32602
18.625,18.625,18.62,18.62,6896
18.625,18.63,18.615,18.615,25741
18.615,18.62,18.61,18.615,6231
18.615,18.63,18.615,18.63,83219
18.6201,18.64,18.62,18.64,60700
18.6302,18.64,18.62,18.625,42930
18.63,18.64,18.63,18.63,14883
18.635,18.64,18.63,18.6307,16991
18.63,18.66,18.63,18.66,42288
18.66,18.68,18.66,18.675,64504
18.675,18.68,18.6701,18.68,7209
18.68,18.68,18.66,18.665,29871
18.67,18.675,18.66,18.675,26039
18.68,18.68,18.67,18.6759,31051
18.675,18.68,18.67,18.68,15527
18.675,18.675,18.66,18.6601,48686
18.665,18.67,18.6619,18.67,4866
18.665,18.68,18.66,18.675,30562
18.675,18.68,18.6703,18.675,26208
18.68,18.68,18.67,18.6793,20780
18.675,18.68,18.67,18.68,20023
18.6775,18.68,18.67,18.68,18066
18.6755,18.68,18.67,18.68,16054
18.675,18.68,18.6735,18.68,28678
18.68,18.69,18.67,18.685,99021
18.6801,18.69,18.675,18.68,50789
18.67,18.68,18.665,18.675,37586
18.675,18.68,18.6736,18.68,20041
18.68,18.69,18.675,18.69,58925
18.6899,18.69,18.67,18.67,82289
18.6707,18.68,18.67,18.675,53244
18.68,18.69,18.675,18.6801,36293
18.681,18.69,18.68,18.6845,66629
18.685,18.69,18.68,18.6899,46646
18.69,18.7,18.68,18.699,156637
18.69,18.7,18.6801,18.685,54664
18.685,18.69,18.68,18.685,11448
18.68,18.69,18.66,18.68,97543
18.675,18.68,18.67,18.675,94654
18.675,18.69,18.675,18.685,51153
18.6801,18.69,18.67,18.675,78930
18.675,18.6899,18.6745,18.685,46485
18.685,18.7,18.68,18.695,99907
18.695,18.705,18.69,18.705,157220
18.7001,18.71,18.695,18.705,90452
18.705,18.72,18.7,18.705,124159
18.705,18.71,18.69,18.695,59602
18.695,18.71,18.69,18.705,88785
18.705,18.71,18.675,18.675,134656
18.6701,18.68,18.665,18.6717,86537
18.68,18.68,18.65,18.655,50909
18.655,18.66,18.65,18.655,64319
18.65,18.67,18.65,18.665,73667
18.655,18.67,18.65,18.67,103661
18.67,18.68,18.665,18.6789,73567
18.68,18.69,18.67,18.675,107909
18.675,18.6775,18.645,18.65,141360
18.66,18.66,18.64,18.645,210261
18.645,18.65,18.64,18.64,74490
18.645,18.65,18.63,18.63,132061
18.635,18.64,18.625,18.635,70465
18.635,18.665,18.63,18.655,183558
18.655,18.665,18.65,18.6525,246254
18.655,18.66,18.65,18.66,59872
18.66,18.66,18.64,18.64,174189
18.645,18.65,18.63,18.645,299797
18.645,18.65,18.63,18.65,403775
18.64,18.64,18.64,18.64,923867
18.65,18.65,18.63,18.65,3484
18.64,18.64,18.64,18.64,12530
18.64,18.64,18.6399,18.6399,1240
18.64,18.64,18.64,18.64,2000
18.6107,18.6107,18.6107,18.6107,1945
18.61,18.62,18.61,18.62,1323
18.63,18.63,18.6299,18.6299,2000
18.64,18.64,18.64,18.64,4217
18.6397,18.6397,18.6397,18.6397,500
18.64,18.64,18.64,18.64,3310
18.64,18.64,18.64,18.64,288
18.6599,18.6599,18.6599,18.6599,300
18.6599,18.6599,18.6599,18.6599,600
18.65,18.65,18.6307,18.6307,1929
18.66,18.66,18.66,18.66,433
18.64,18.64,18.64,18.64,340
18.66,18.68,18.65,18.68,3900
18.69,18.7,18.69,18.7,5000
18.7,18.71,18.7,18.71,1974
18.65,18.7494,18.65,18.65,3100
18.65,18.65,18.65,18.65,2000
18.7183,18.7183,18.7183,18.7183,533
18.72,18.72,18.72,18.72,105
18.7,18.71,18.7,18.71,3100
18.72,18.72,18.72,18.72,7131
18.72,18.72,18.72,18.72,100
18.7195,18.7195,18.7195,18.7195,300
18.72,18.72,18.71,18.71,755
18.72,18.72,18.72,18.72,4995
18.72,18.72,18.72,18.72,2782
18.7281,18.75,18.7281,18.75,2562
18.72,18.72,18.72,18.72,200
18.72,18.72,18.7104,18.7104,600
18.73,18.73,18.73,18.73,102
18.72,18.72,18.72,18.72,114
18.71,18.71,18.71,18.71,150
18.7102,18.7102,18.7102,18.7102,2000
18.7199,18.7199,18.7199,18.7199,100
18.71,18.7103,18.71,18.7103,2200
18.72,18.72,18.72,18.72,150
18.71,18.71,18.71,18.71,257
18.69,18.69,18.67,18.67,2910
18.6706,18.6706,18.6706,18.6706,100
18.67,18.67,18.67,18.67,600
18.67,18.67,18.67,18.67,100
18.6412,18.6412,18.6412,18.6412,1500
18.6799,18.6799,18.6799,18.6799,3000
18.65,18.65,18.65,18.65,180
18.66,18.66,18.66,18.66,400
18.68,18.68,18.68,18.68,200
18.68,18.68,18.68,18.68,100
18.68,18.68,18.68,18.68,800
18.7,18.7,18.7,18.7,1980
18.7,18.7,18.7,18.7,200
18.7,18.7,18.7,18.7,2000
18.7,18.7,18.7,18.7,1500
18.699,18.699,18.699,18.699,300
18.7,18.7,18.7,18.7,100
18.6602,18.6602,18.6602,18.6602,1000
18.6703,18.6703,18.6703,18.6703,600
18.67,18.67,18.67,18.67,300
18.6797,18.6797,18.6797,18.6797,400
18.6895,18.6895,18.6891,18.6891,1600
18.87,18.94,18.87,18.88,1486
18.86,18.92,18.86,18.92,1900
18.93,18.94,18.93,18.94,1240
18.92,18.92,18.91,18.91,600
18.91,18.91,18.91,18.91,500
18.91,18.91,18.91,18.91,1432
18.9,18.9,18.9,18.9,3022
18.9,18.9,18.9,18.9,300
18.9,18.9,18.9,18.9,718
18.9,18.9,18.86,18.86,400
18.88,18.89,18.88,18.89,500
18.92,18.92,18.91,18.91,681
18.94,18.96,18.94,18.96,1845
18.95,18.95,18.95,18.95,1793
18.95,18.95,18.95,18.95,155
18.94,18.94,18.93,18.93,2642
18.91,18.91,18.91,18.91,367
18.93,18.94,18.93,18.93,2873
18.94,18.94,18.94,18.94,738
18.94,18.94,18.94,18.94,129
18.93,18.93,18.92,18.92,1881
18.93,18.93,18.93,18.93,1100
18.94,18.95,18.94,18.95,1400
18.96,18.96,18.94,18.94,1000
18.95,18.95,18.95,18.95,100
18.94,18.95,18.94,18.95,1050
18.96,18.98,18.96,18.98,469
18.98,18.99,18.98,18.99,1602
18.99,18.99,18.99,18.99,500
18.99,18.99,18.96,18.97,1532
18.98,18.98,18.98,18.98,1096
18.99,18.99,18.99,18.99,100
18.96,18.96,18.96,18.96,1511
18.95,18.95,18.95,18.95,2500
18.92,18.92,18.92,18.92,500
18.92,18.92,18.91,18.91,274
18.93,18.93,18.93,18.93,200
18.92,18.92,18.91,18.91,400
18.9,18.9,18.9,18.9,189
18.9,18.9,18.9,18.9,911
18.91,18.92,18.91,18.92,700
18.9,18.9,18.9,18.9,219
18.92,18.94,18.92,18.94,960
18.93,18.94,18.93,18.94,419
18.93,18.93,18.93,18.93,650
18.93,18.93,18.93,18.93,2249
18.95,18.97,18.95,18.97,2498
18.97,18.97,18.97,18.97,1000
18.96,18.99,18.96,18.99,3788
18.99,18.99,18.99,18.99,219
18.98,18.99,18.97,18.99,3070
18.99,18.99,18.99,18.99,225
18.96,18.99,18.96,18.99,518
18.99,18.99,18.99,18.99,400
18.99,18.99,18.98,18.98,1377
18.96,18.96,18.96,18.96,603
18.96,18.96,18.96,18.96,1399
18.96,18.96,18.95,18.95,1550
18.95,18.95,18.95,18.95,1473
18.95,18.95,18.95,18.95,1440
18.97,18.97,18.95,18.95,1900
18.97,18.97,18.97,18.97,3541
